"datetime","year","month","day","hour","t2m_era5","sp_era5","u10_era5","v10_era5","tp_era5","tcwv","blh","cape"
2016-09-09 07:00:00,2016,9,9,7,20.5,29.8,5.80545107960875,0.337745705562179,0,59.9,NA,NA
2016-09-09 08:00:00,2016,9,9,8,24.5,29.8,6.74590215921749,0.675491411124358,0,56.3,NA,NA
2016-09-09 09:00:00,2016,9,9,9,27,29.8,5.74142920006117,-2.77555756156289e-15,0,54.5,NA,NA
2016-09-09 10:00:00,2016,9,9,10,28.5,29.8,6.70161675924808,-1.18167584902347,0,53.6,NA,NA
2016-09-09 11:00:00,2016,9,9,11,30,29.8,7.78,-1.90555041947328e-15,0,52.7,NA,NA
2016-09-09 12:00:00,2016,9,9,12,30,29.77,5.04892810406328,-2.915,0,51.8,NA,NA
2016-09-09 13:00:00,2016,9,9,13,32,29.77,5.60185837241329,-3.81872588223627,0,50.9,NA,NA
2016-09-09 14:00:00,2016,9,9,14,32,29.755,-5.04892810406328,-2.915,0,50,NA,NA
2016-09-09 15:00:00,2016,9,9,15,31.5,29.74,5.47840797918185,-1.99397743558865,0,50,NA,NA
2016-09-09 16:00:00,2016,9,9,16,31.5,29.74,3.0769496951531,-4.85743979740307,0,51.8,NA,NA
2016-09-09 17:00:00,2016,9,9,17,31,29.74,0.675491411124357,-7.72090215921749,0,50,NA,NA
2016-09-09 18:00:00,2016,9,9,18,30,29.74,1.0123688757982,-5.74142920006117,0,50,NA,NA
2016-09-09 19:00:00,2016,9,9,19,24,29.77,-0.602054802540362,-3.60245566299933,0,58.1,NA,NA
2016-09-09 20:00:00,2016,9,9,20,21.5,29.785,-2.21647848087893,-1.46348212593749,0,60.8,NA,NA
2016-09-09 21:00:00,2016,9,9,21,21.5,29.8,-3.83090215921749,0.675491411124359,0,59.9,NA,NA
2016-09-09 22:00:00,2016,9,9,22,19.5,29.8,1.24700796279189,1.48612621965082,0,60.8,NA,NA
2016-09-09 23:00:00,2016,9,9,23,20,29.8,4.83045107960874,0.337745705562179,0,59,NA,NA
2016-09-10,2016,9,10,0,19,29.83,6.76071460003059,-0.506184437899106,0,59,NA,NA
2016-09-10 01:00:00,2016,9,10,1,20,29.8,9.57233135927866,-1.68786028692257,0,58.1,NA,NA
2016-09-10 02:00:00,2016,9,10,2,18.5,29.8,7.72090215921749,-0.675491411124364,0,57.2,NA,NA
2016-09-10 03:00:00,2016,9,10,3,17,29.815,6.805,-1.66674429363955e-15,0,57.2,NA,NA
2016-09-10 04:00:00,2016,9,10,4,17,29.83,3.83090215921749,-0.675491411124363,0,55.4,NA,NA
2016-09-10 05:00:00,2016,9,10,5,16.5,29.83,4.81571460003059,-0.506184437899105,0,53.6,NA,NA
2016-09-10 06:00:00,2016,9,10,6,18,29.84,5.65420398959092,0.996988717794324,0,53.6,NA,NA
2016-09-10 07:00:00,2016,9,10,7,22,29.85,3.83090215921749,0.675491411124359,0,53.6,NA,NA
2016-09-10 08:00:00,2016,9,10,8,24,29.85,5.26366804162256,2.45448871779432,0,51.8,NA,NA
2016-09-10 09:00:00,2016,9,10,9,26,29.85,6.10804281031239,2.94198871779432,0,52.7,NA,NA
2016-09-10 10:00:00,2016,9,10,10,27.5,29.85,4.20888346239237,2.43,0,52.7,NA,NA
2016-09-10 11:00:00,2016,9,10,11,27.5,29.85,4.22916043145734,2.24721061863464,0,50.9,NA,NA
2016-09-10 12:00:00,2016,9,10,12,30.5,29.83,5.43946405203164,1.4575,0,50.9,NA,NA
2016-09-10 13:00:00,2016,9,10,13,30.5,29.815,1.63700809952043,2.01909012918858,0,50,NA,NA
2016-09-10 14:00:00,2016,9,10,14,29.5,29.8,-2.16544785299077,2.58068025837717,0,50.9,NA,NA
2016-09-10 15:00:00,2016,9,10,15,30.5,29.77,-1.08272392649539,3.52335968088041,0,51.8,NA,NA
2016-09-10 16:00:00,2016,9,10,16,31,29.77,0,4.46603910338364,0,51.8,NA,NA
2016-09-10 17:00:00,2016,9,10,17,29.5,29.77,-6.35536621124913,-2.13299141112436,0,51.8,NA,NA
2016-09-10 18:00:00,2016,9,10,18,27,29.8,-6.76071460003059,0.506184437899102,0,53.6,NA,NA
2016-09-10 19:00:00,2016,9,10,19,25,29.8,-5.57441941036073,0.9725,0,54.5,NA,NA
2016-09-10 20:00:00,2016,9,10,20,24.5,29.83,-3.65540429485718,1.33045835753685,0,57.2,NA,NA
2016-09-10 21:00:00,2016,9,10,21,23.5,29.84,-1.24700796279189,1.48612621965082,0,59.9,NA,NA
2016-09-10 22:00:00,2016,9,10,22,24,29.85,-1.00297488433061,3.74315322703734,0,61.7,NA,NA
2016-09-10 23:00:00,2016,9,10,23,23,29.85,-0.9725,3.62941941036073,0,63.5,NA,NA
2016-09-11,2016,9,11,0,22,29.85,3.33066907387547e-16,5.74142920006117,0,67.1,NA,NA
2016-09-11 01:00:00,2016,9,11,1,22,29.84,-1.9636844378991,5.39517865206223,0,68,NA,NA
2016-09-11 02:00:00,2016,9,11,2,17,29.865,8.21349086785617,8.21349086785617,0,60.8,NA,NA
2016-09-11 03:00:00,2016,9,11,3,16,29.91,-6.65989156187559,1.38908940823054,0,60.8,NA,NA
2016-09-11 04:00:00,2016,9,11,4,16.5,29.91,-1.0123688757982,5.74142920006117,0,61.7,NA,NA
2016-09-11 05:00:00,2016,9,11,5,17.5,29.91,5.60991858962151,0.49080427989522,0,62.6,NA,NA
2016-09-11 06:00:00,2016,9,11,6,17.5,29.91,3.83090215921749,-0.675491411124363,0,62.6,NA,NA
2016-09-11 07:00:00,2016,9,11,7,18,29.94,3.59987048996948,1.31024570556218,0,62.6,NA,NA
2016-09-11 08:00:00,2016,9,11,8,19.5,29.94,3.73016078478911,0.823995705562179,0,64.4,NA,NA
2016-09-11 09:00:00,2016,9,11,9,21.5,29.955,3.86045107960874,0.337745705562179,0,65.3,NA,NA
2016-09-11 10:00:00,2016,9,11,10,23,29.94,4.360671041897,1.75640633873942,0,61.7,NA,NA
2016-09-11 11:00:00,2016,9,11,11,23,29.94,0.675491411124359,3.83090215921749,0,60.8,NA,NA
2016-09-11 12:00:00,2016,9,11,12,24.5,29.94,0.506184437899102,5.78571460003059,0,60.8,NA,NA
2016-09-11 13:00:00,2016,9,11,13,25,29.94,-1.33045835753685,6.57040429485718,0,60.8,NA,NA
2016-09-11 14:00:00,2016,9,11,14,25,29.91,-1.67248012891868,6.57010614880841,0,61.7,NA,NA
2016-09-11 15:00:00,2016,9,11,15,24.5,29.91,-0.996988717794324,5.65420398959092,0,60.8,NA,NA
2016-09-11 16:00:00,2016,9,11,16,24,29.91,1.0123688757982,5.74142920006117,0,59.9,NA,NA
2016-09-11 17:00:00,2016,9,11,17,24,29.94,-0.9725,3.62941941036073,0,61.7,NA,NA
2016-09-11 18:00:00,2016,9,11,18,22.5,29.955,-1.945,3.36883882072147,0,62.6,NA,NA
2016-09-11 19:00:00,2016,9,11,19,21.5,29.97,0.711919410360734,2.65691941036073,0,61.7,NA,NA
2016-09-11 20:00:00,2016,9,11,20,20.5,29.985,-0.97,1.68008928334181,0,62.6,NA,NA
2016-09-11 21:00:00,2016,9,11,21,19,30,1.82770214742859,0.665229178768426,0,62.6,NA,NA
2016-09-11 22:00:00,2016,9,11,22,19,30,2.30792339175668,1.71556310982541,0,62.6,NA,NA
2016-09-11 23:00:00,2016,9,11,23,19.5,30.03,-0.673740451550254,1.52301073368113,0,62.6,NA,NA
2016-09-12,2016,9,12,0,19,30.015,-3.65540429485718,1.33045835753685,0,61.7,NA,NA
2016-09-12 01:00:00,2016,9,12,1,18,30.03,0.102523392375781,0.834102031549516,0,62.6,NA,NA
2016-09-12 02:00:00,2016,9,12,2,18,30.03,3.86045107960874,0.337745705562179,0,62.6,NA,NA
2016-09-12 03:00:00,2016,9,12,3,18,30.03,3.86045107960874,0.337745705562179,0,62.6,NA,NA
2016-09-12 04:00:00,2016,9,12,4,18,30.03,3.75792768723296,0.834102031549515,0,61.7,NA,NA
2016-09-12 05:00:00,2016,9,12,5,18,30.03,3.65540429485718,1.33045835753685,0,60.8,NA,NA
2016-09-12 06:00:00,2016,9,12,6,17,30.045,1.94,-4.75162958069173e-16,0,59.9,NA,NA
2016-09-12 07:00:00,2016,9,12,7,19.5,30.06,4.86,-1.19035668877123e-15,0,61.7,NA,NA
2016-09-12 08:00:00,2016,9,12,8,21,30.06,6.23955342075205,2.4511844378991,0,60.8,NA,NA
2016-09-12 09:00:00,2016,9,12,9,23,30.06,4.74270214742859,0.665229178768425,0,61.7,NA,NA
2016-09-12 10:00:00,2016,9,12,10,25,30.06,4.68420398959092,-0.996988717794324,0,60.8,NA,NA
2016-09-12 11:00:00,2016,9,12,11,25.5,30.045,3.16567298044906,-1.15221073630423,0,59.9,NA,NA
2016-09-12 12:00:00,2016,9,12,12,27,30.03,3.83090215921749,-0.675491411124363,0,59.9,NA,NA
2016-09-12 13:00:00,2016,9,12,13,27,30.015,1.43098849923784,-1.09866094074958,0,60.8,NA,NA
2016-09-12 14:00:00,2016,9,12,14,27.5,30,-0.968925160741814,-1.52183047037479,0,58.1,NA,NA
2016-09-12 15:00:00,2016,9,12,15,27,30,-3.36883882072147,-1.945,0,58.1,NA,NA
2016-09-12 16:00:00,2016,9,12,16,27,29.97,-3.317658589295,1.91545107960875,0,58.1,NA,NA
2016-09-12 17:00:00,2016,9,12,17,25.5,30,-2.43,4.20888346239237,0,60.8,NA,NA
2016-09-12 18:00:00,2016,9,12,18,24,30,-2.65691941036073,2.65691941036073,0,60.8,NA,NA
2016-09-12 19:00:00,2016,9,12,19,23,30.015,-1.25022190084032,3.43495644186641,0,61.7,NA,NA
2016-09-12 20:00:00,2016,9,12,20,22,30.045,0.33774570556218,3.86045107960874,0,63.5,NA,NA
2016-09-12 21:00:00,2016,9,12,21,22,30.06,-0.337745705562179,3.86045107960874,0,62.6,NA,NA
2016-09-12 22:00:00,2016,9,12,22,22,30.06,-5.40739540391897,-2.15144778307658,0,63.5,NA,NA
2016-09-12 23:00:00,2016,9,12,23,20.5,30.06,-4.95194657221778,-1.80649601860406,0,64.4,NA,NA
2016-09-13,2016,9,13,0,20,30.06,1.31024570556218,3.59987048996948,0,65.3,NA,NA
2016-09-13 01:00:00,2016,9,13,1,20,30.06,0.168438732336923,4.78616567963933,0,64.4,NA,NA
2016-09-13 02:00:00,2016,9,13,2,20,30.06,-0.253526339393718,4.30853391942841,0,64.4,NA,NA
2016-09-13 03:00:00,2016,9,13,3,20,30.06,-0.675491411124359,3.83090215921749,0,65.3,NA,NA
2016-09-13 04:00:00,2016,9,13,4,20,30.06,0.153020606474062,2.71560143947833,0,65.3,NA,NA
2016-09-13 05:00:00,2016,9,13,5,19,30.06,0.981532624072484,1.60030071973916,0,64.4,NA,NA
2016-09-13 06:00:00,2016,9,13,6,18.5,30.09,1.81004464167091,0.485,0,63.5,NA,NA
2016-09-13 07:00:00,2016,9,13,7,19.5,30.09,1.10850398139594,1.58310775149631,0,66.2,NA,NA
2016-09-13 08:00:00,2016,9,13,8,20.5,30.09,0.689045962992438,1.80918849848956,0,66.2,NA,NA
2016-09-13 09:00:00,2016,9,13,9,21,30.09,0.269587944588933,2.03526924548281,0,65.3,NA,NA
2016-09-13 10:00:00,2016,9,13,10,22.5,30.09,-0.149870073814571,2.26134999247606,0,66.2,NA,NA
2016-09-13 11:00:00,2016,9,13,11,23.5,30.09,-0.569328092218076,2.48743073946931,0,66.2,NA,NA
2016-09-13 12:00:00,2016,9,13,12,25,30.06,-0.988786110621582,2.71351148646256,0,66.2,NA,NA
2016-09-13 13:00:00,2016,9,13,13,25.5,30.045,-1.40824412902509,2.93959223345581,0,66.2,NA,NA
2016-09-13 14:00:00,2016,9,13,14,26,30.015,-1.82770214742859,3.16567298044906,0,66.2,NA,NA
2016-09-13 15:00:00,2016,9,13,15,27,30,-0.665229178768426,3.77270214742859,0,66.2,NA,NA
2016-09-13 16:00:00,2016,9,13,16,26.5,30,-0.9725,3.62941941036073,0,66.2,NA,NA
2016-09-13 17:00:00,2016,9,13,17,26,30,-5.04892810406328,2.915,0,64.4,NA,NA
2016-09-13 18:00:00,2016,9,13,18,24.5,30,-5.74142920006117,1.0123688757982,0,65.3,NA,NA
2016-09-13 19:00:00,2016,9,13,19,23,30.015,-3.40540752147516,1.5879676064025,0,65.3,NA,NA
2016-09-13 20:00:00,2016,9,13,20,21.5,30.03,-2.75549572127965,0.822745705562179,0,66.2,NA,NA
2016-09-13 21:00:00,2016,9,13,21,21,30.03,-3.59987048996948,1.31024570556218,0,66.2,NA,NA
2016-09-13 22:00:00,2016,9,13,22,21.5,30.06,-1.87372588223626,2.23301955169182,0,66.2,NA,NA
2016-09-13 23:00:00,2016,9,13,23,21,30.06,-0.936862941118131,3.06150977584591,0,66.2,NA,NA
2016-09-14,2016,9,14,0,21,30.06,2.3819380243416e-16,3.89,0,67.1,NA,NA
2016-09-14 01:00:00,2016,9,14,1,20,30.045,2.3819380243416e-16,3.89,0,66.2,NA,NA
2016-09-14 02:00:00,2016,9,14,2,20,30.03,1.33045835753685,3.65540429485718,0,66.2,NA,NA
2016-09-14 03:00:00,2016,9,14,3,19.5,30.03,0.331759539025899,3.82650184216233,0,66.2,NA,NA
2016-09-14 04:00:00,2016,9,14,4,19,30.03,0.485,1.81004464167091,0,64.4,NA,NA
2016-09-14 05:00:00,2016,9,14,5,19,30.03,2.3819380243416e-16,3.89,0,65.3,NA,NA
2016-09-14 06:00:00,2016,9,14,6,18.5,30.03,2.23301955169182,1.87372588223626,0,64.4,NA,NA
2016-09-14 07:00:00,2016,9,14,7,19.5,30.045,0.97,1.68008928334181,0,66.2,NA,NA
2016-09-14 08:00:00,2016,9,14,8,21,30.045,0.97,1.68008928334181,0,67.1,NA,NA
2016-09-14 09:00:00,2016,9,14,9,22.5,30.045,1.33045835753685,3.65540429485718,0,68,NA,NA
2016-09-14 10:00:00,2016,9,14,10,24,30.03,-0.235974035215921,1.78860286323812,0,68,NA,NA
2016-09-14 11:00:00,2016,9,14,11,25.5,30.03,-1.80240642796869,-0.0781985683809391,0,68,NA,NA
2016-09-14 12:00:00,2016,9,14,12,26.5,30,-3.36883882072147,-1.945,0,68,NA,NA
2016-09-14 13:00:00,2016,9,14,13,27.5,29.985,-0.912476195278139,3.40540752147516,0,68,NA,NA
2016-09-14 14:00:00,2016,9,14,14,30,29.955,-5.11290429485719,-3.85492240956849,0,62.6,NA,NA
2016-09-14 15:00:00,2016,9,14,15,29.5,29.94,-5.71770214742859,0.665229178768427,0,63.5,NA,NA
2016-09-14 16:00:00,2016,9,14,16,29,29.925,-6.74590215921749,-0.675491411124359,0,63.5,NA,NA
2016-09-14 17:00:00,2016,9,14,17,27.5,29.94,-4.59941941036073,0.9725,0,65.3,NA,NA
2016-09-14 18:00:00,2016,9,14,18,26.5,29.955,-3.89,4.7638760486832e-16,0,66.2,NA,NA
2016-09-14 19:00:00,2016,9,14,19,23,29.97,-4.3114466863027,-8.61214380009176,0,62.6,NA,NA
2016-09-14 20:00:00,2016,9,14,20,21.5,29.97,3.89,-9.52775209736641e-16,0,64.4,NA,NA
2016-09-14 21:00:00,2016,9,14,21,20,29.97,1.03349815783767,0.331759539025898,0,64.4,NA,NA
2016-09-14 22:00:00,2016,9,14,22,20,30,-1.82300368432466,0.663519078051798,0,66.2,NA,NA
2016-09-14 23:00:00,2016,9,14,23,19,29.97,1.03349815783767,0.331759539025898,0,64.4,NA,NA
2016-09-15,2016,9,15,0,20,29.97,3.89,-9.52775209736641e-16,0,66.2,NA,NA
2016-09-15 01:00:00,2016,9,15,1,20,29.97,3.74315322703734,1.00297488433061,0,66.2,NA,NA
2016-09-15 02:00:00,2016,9,15,2,19.5,29.97,1.24326138118823,1.24326138118823,0,65.3,NA,NA
2016-09-15 03:00:00,2016,9,15,3,19,29.97,2.78504464167091,0.484999999999999,0,65.3,NA,NA
2016-09-15 04:00:00,2016,9,15,4,19,29.97,0,0,0,64.4,NA,NA
2016-09-15 05:00:00,2016,9,15,5,18.5,29.97,3.89,-9.52775209736641e-16,0,64.4,NA,NA
2016-09-15 06:00:00,2016,9,15,6,18.5,29.97,1.79530816209275,0.653438732336922,0,64.4,NA,NA
2016-09-15 07:00:00,2016,9,15,7,19.5,29.985,5.80545107960875,0.337745705562179,0,66.2,NA,NA
2016-09-15 08:00:00,2016,9,15,8,22,30,4.83045107960874,0.337745705562179,0,66.2,NA,NA
2016-09-15 09:00:00,2016,9,15,9,24.5,30,7.48630645407467,2.00594976866121,0,66.2,NA,NA
2016-09-15 10:00:00,2016,9,15,10,26.5,29.985,4.69841674745918,1.17141361666753,0,66.2,NA,NA
2016-09-15 11:00:00,2016,9,15,11,27.5,29.97,3.36883882072147,1.945,0,65.3,NA,NA
2016-09-15 12:00:00,2016,9,15,12,29,29.94,1.34667370479855,2.88795107960874,0,63.5,NA,NA
2016-09-15 13:00:00,2016,9,15,13,29.5,29.925,-0.675491411124359,3.83090215921749,0,63.5,NA,NA
2016-09-15 14:00:00,2016,9,15,14,30,29.91,-6.57040429485718,-1.33045835753685,0,60.8,NA,NA
2016-09-15 15:00:00,2016,9,15,15,30,29.88,-3.40540752147516,-1.5879676064025,0,61.7,NA,NA
2016-09-15 16:00:00,2016,9,15,16,30,29.88,-3.40540752147516,0.91247619527814,0,61.7,NA,NA
2016-09-15 17:00:00,2016,9,15,17,28.5,29.88,-3.17437585222715,2.22272190084032,0,65.3,NA,NA
2016-09-15 18:00:00,2016,9,15,18,26.5,29.88,-2.59592125252306,1.3042595390259,0,68,NA,NA
2016-09-15 19:00:00,2016,9,15,19,24.5,29.91,-1.68008928334181,0.97,0,68.9,NA,NA
2016-09-15 20:00:00,2016,9,15,20,22.5,29.91,-1.36656709122135,1.36656709122135,0,69.8,NA,NA
2016-09-15 21:00:00,2016,9,15,21,22.5,29.91,-3.83090215921749,0.675491411124359,0,69.8,NA,NA
2016-09-15 22:00:00,2016,9,15,22,23,29.925,-3.65540429485718,1.33045835753685,0,69.8,NA,NA
2016-09-15 23:00:00,2016,9,15,23,22.5,29.91,-0.743063109825409,0.623503981395943,0,69.8,NA,NA
2016-09-16,2016,9,16,0,23,29.91,0.169306973225257,2.87071460003059,0,69.8,NA,NA
2016-09-16 01:00:00,2016,9,16,1,23,29.91,0.33774570556218,3.86045107960874,0,69.8,NA,NA
2016-09-16 02:00:00,2016,9,16,2,22.5,29.91,-1.33045835753685,3.65540429485718,0,68.9,NA,NA
2016-09-16 03:00:00,2016,9,16,3,21,29.91,3.83090215921749,0.675491411124359,0,68,NA,NA
2016-09-16 04:00:00,2016,9,16,4,20.5,29.88,3.89,-9.52775209736641e-16,0,67.1,NA,NA
2016-09-16 05:00:00,2016,9,16,5,20,29.88,2.11343873233692,0.955263520421841,0,67.1,NA,NA
2016-09-16 06:00:00,2016,9,16,6,20,29.895,1.05671936616846,1.44763176021092,0,68,NA,NA
2016-09-16 07:00:00,2016,9,16,7,21.5,29.91,1.18790739517293e-16,1.94,0,68,NA,NA
2016-09-16 08:00:00,2016,9,16,8,22.5,29.91,0.97,1.68008928334181,0,69.8,NA,NA
2016-09-16 09:00:00,2016,9,16,9,24.5,29.91,0.521318184225504,2.02954797457359,0,69.8,NA,NA
2016-09-16 10:00:00,2016,9,16,10,25.5,29.91,0.0726363684510071,2.37900666580536,0,69.8,NA,NA
2016-09-16 11:00:00,2016,9,16,11,27.5,29.91,-0.37604544732349,2.72846535703714,0,71.6,NA,NA
2016-09-16 12:00:00,2016,9,16,12,28,29.88,-0.824727263097986,3.07792404826891,0,71.6,NA,NA
2016-09-16 13:00:00,2016,9,16,13,29,29.865,-2.09678304190973,2.51146202413446,0,71.6,NA,NA
2016-09-16 14:00:00,2016,9,16,14,29.5,29.85,-3.36883882072147,1.945,0,70.7,NA,NA
2016-09-16 15:00:00,2016,9,16,15,29.5,29.84,-1.91545107960874,3.317658589295,0,70.7,NA,NA
2016-09-16 16:00:00,2016,9,16,16,29,29.83,-1.29547124536655,3.57428037425625,0,71.6,NA,NA
2016-09-16 17:00:00,2016,9,16,17,28,29.84,-0.675491411124359,3.83090215921749,0,72.5,NA,NA
2016-09-16 18:00:00,2016,9,16,18,27,29.865,6.23104857831528,5.31795107960874,0,65.3,NA,NA
2016-09-16 19:00:00,2016,9,16,19,22,29.895,5.3569673347684,5.5967018757945,0,59.9,NA,NA
2016-09-16 20:00:00,2016,9,16,20,21.5,29.88,3.01109825676841,4.68470201161154,0,63.5,NA,NA
2016-09-16 21:00:00,2016,9,16,21,20.5,29.925,0.665229178768426,3.77270214742859,0,62.6,NA,NA
2016-09-16 22:00:00,2016,9,16,22,20.5,29.94,-0.675491411124359,3.83090215921749,0,62.6,NA,NA
2016-09-16 23:00:00,2016,9,16,23,19.5,29.97,1.24700796279189,1.48612621965082,0,63.5,NA,NA
2016-09-17,2016,9,17,0,20,29.985,2.30792339175668,-0.229436890174592,0,64.4,NA,NA
2016-09-17 01:00:00,2016,9,17,1,20.5,29.985,3.36883882072147,-1.945,0,64.4,NA,NA
2016-09-17 02:00:00,2016,9,17,2,20.5,30,0,0,0,65.3,NA,NA
2016-09-17 03:00:00,2016,9,17,3,20,30,2.89285730001529,0.253092218949551,0,65.3,NA,NA
2016-09-17 04:00:00,2016,9,17,4,20,30,5.78571460003059,0.506184437899101,0,64.4,NA,NA
2016-09-17 05:00:00,2016,9,17,5,20,30,3.885,-9.51550562937493e-16,0,64.4,NA,NA
2016-09-17 06:00:00,2016,9,17,6,20,30.015,3.83090215921749,0.675491411124359,0,62.6,NA,NA
2016-09-17 07:00:00,2016,9,17,7,20,30.045,5.83,-1.42793816780581e-15,0,62.6,NA,NA
2016-09-17 08:00:00,2016,9,17,8,21,30.06,0,0,0,63.5,NA,NA
2016-09-17 09:00:00,2016,9,17,9,22.5,30.06,0,0,0,63.5,NA,NA
2016-09-17 10:00:00,2016,9,17,10,22.5,30.09,0,0,0,62.6,NA,NA
2016-09-17 11:00:00,2016,9,17,11,22,30.075,-1.82300368432466,0.663519078051798,0,60.8,NA,NA
2016-09-17 12:00:00,2016,9,17,12,22,30.075,0.916200305266261,0.996988717794325,0,61.7,NA,NA
2016-09-17 13:00:00,2016,9,17,13,22.5,30.06,3.65540429485718,1.33045835753685,0,62.6,NA,NA
2016-09-17 14:00:00,2016,9,17,14,23,30.06,2.6677467890995,1.15022917876843,0,60.8,NA,NA
2016-09-17 15:00:00,2016,9,17,15,22.5,30.06,1.68008928334181,0.97,0,61.7,NA,NA
2016-09-17 16:00:00,2016,9,17,16,22,30.06,1.46354862306685,1.22806310982541,0,61.7,NA,NA
2016-09-17 17:00:00,2016,9,17,17,22,30.06,2.33000108353732,1.73522190084032,0,60.8,NA,NA
2016-09-17 18:00:00,2016,9,17,18,22,30.06,2.97991288373282,2.50044380168064,0,59,NA,NA
2016-09-17 19:00:00,2016,9,17,19,21.5,30.06,3.72297599355823,3.12394778307658,0,59,NA,NA
2016-09-17 20:00:00,2016,9,17,20,21,30.105,8.35603910338364,-3.74745176447253,0,60.8,NA,NA
2016-09-17 21:00:00,2016,9,17,21,18.5,30.12,8.2223104318767,-2.9926762540996,0,62.6,NA,NA
2016-09-17 22:00:00,2016,9,17,22,18,30.12,2.73920398959092,0.996988717794324,0,62.6,NA,NA
2016-09-17 23:00:00,2016,9,17,23,18,30.12,1.91052704084368,0.336877464673845,0,62.6,NA,NA
2016-09-18,2016,9,18,0,18,30.105,2.97991288373282,2.50044380168064,0,62.6,NA,NA
2016-09-18 01:00:00,2016,9,18,1,18,30.12,3.59987048996948,1.31024570556218,0,62.6,NA,NA
2016-09-18 02:00:00,2016,9,18,2,18,30.12,0,0,0,62.6,NA,NA
2016-09-18 03:00:00,2016,9,18,3,18,30.12,0.840044641670906,1.455,0,62.6,NA,NA
2016-09-18 04:00:00,2016,9,18,4,18,30.12,0,0,0,62.6,NA,NA
2016-09-18 05:00:00,2016,9,18,5,18,30.12,3.84071460003059,0.506184437899102,0,62.6,NA,NA
2016-09-18 06:00:00,2016,9,18,6,18,30.12,3.83090215921749,0.675491411124359,0,62.6,NA,NA
2016-09-18 07:00:00,2016,9,18,7,18,30.12,3.74315322703734,1.00297488433061,0,62.6,NA,NA
2016-09-18 08:00:00,2016,9,18,8,18.5,30.12,4.69841674745918,0.159044740869321,0,62.6,NA,NA
2016-09-18 09:00:00,2016,9,18,9,19,30.135,3.74315322703734,1.00297488433061,0,62.6,NA,NA
2016-09-18 10:00:00,2016,9,18,10,19,30.15,2.73920398959092,0.996988717794324,0,62.6,NA,NA
2016-09-18 11:00:00,2016,9,18,11,19.5,30.135,5.04892810406328,2.915,0,62.6,NA,NA
2016-09-18 12:00:00,2016,9,18,12,23,30.12,1.85923487326321,3.28520214742859,0,59,NA,NA
2016-09-18 13:00:00,2016,9,18,13,21.5,30.12,-1.33045835753685,3.65540429485718,0,57.2,NA,NA
2016-09-18 14:00:00,2016,9,18,14,20,30.12,7.1887963461252,4.93044380168064,0,58.1,NA,NA
2016-09-18 15:00:00,2016,9,18,15,20,30.09,5.02490785371228,4.43741288373282,0,57.2,NA,NA
2016-09-18 16:00:00,2016,9,18,16,20,30.09,4.01442049389805,2.70772190084032,0,56.3,NA,NA
2016-09-18 17:00:00,2016,9,18,17,20,30.09,4.33872002279494,-1.68744372189416,0,58.1,NA,NA
2016-09-18 18:00:00,2016,9,18,18,19.5,30.105,4.66301955169182,-6.08260934462863,0,58.1,NA,NA
2016-09-18 19:00:00,2016,9,18,19,18,30.12,4.09221789656275,-8.77578959941189,0,58.1,NA,NA
2016-09-18 20:00:00,2016,9,18,20,18,30.15,5.24256470295773,-4.17801955169182,0,59,NA,NA
2016-09-18 21:00:00,2016,9,18,21,16.5,30.15,4.81571460003059,-0.506184437899105,0,59,NA,NA
2016-09-18 22:00:00,2016,9,18,22,15.5,30.18,4.69841674745918,-1.17141361666753,0,57.2,NA,NA
2016-09-18 23:00:00,2016,9,18,23,15.5,30.18,6.62920398959092,-0.996988717794325,0,56.3,NA,NA
2016-09-19,2016,9,19,0,14.5,30.18,6.74590215921749,-0.675491411124364,0,54.5,NA,NA
2016-09-19 01:00:00,2016,9,19,1,14,30.18,5.78571460003059,0.506184437899101,0,53.6,NA,NA
2016-09-19 02:00:00,2016,9,19,2,14,30.18,5.65420398959092,-0.996988717794325,0,53.6,NA,NA
2016-09-19 03:00:00,2016,9,19,3,14,30.18,4.61292987182718,-3.23000826948615,0,52.7,NA,NA
2016-09-19 04:00:00,2016,9,19,4,13,30.18,3.77270214742859,-0.665229178768426,0,51.8,NA,NA
2016-09-19 05:00:00,2016,9,19,5,12.5,30.21,5.39517865206222,-1.96368443789911,0,50.9,NA,NA
2016-09-19 06:00:00,2016,9,19,6,12,30.21,5.74142920006117,-1.01236887579821,0,51.8,NA,NA
2016-09-19 07:00:00,2016,9,19,7,16,30.21,7.48630645407467,-2.00594976866121,0,51.8,NA,NA
2016-09-19 08:00:00,2016,9,19,8,18.5,30.225,7.48630645407467,-2.00594976866121,0,51.8,NA,NA
2016-09-19 09:00:00,2016,9,19,9,20.5,30.24,9.57233135927866,-1.68786028692257,0,50.9,NA,NA
2016-09-19 10:00:00,2016,9,19,10,22,30.225,9.64616567963933,-0.843930143461287,0,48.2,NA,NA
2016-09-19 11:00:00,2016,9,19,11,23,30.21,7.72090215921749,0.675491411124358,0,50,NA,NA
2016-09-19 12:00:00,2016,9,19,12,23.5,30.18,6.35536621124913,0.782008588875637,0,47.3,NA,NA
2016-09-19 13:00:00,2016,9,19,13,25,30.15,5.74142920006117,-2.77555756156289e-15,0,48.2,NA,NA
2016-09-19 14:00:00,2016,9,19,14,26,30.12,6.74590215921749,-0.675491411124364,0,47.3,NA,NA
